sounds,syll,stress_unstress,suffix,present_past,corrAns,trigger_item,trigger_senonset,trigger_verbsonset,trigger_1_F0,trigger_suffix,trigger_2_F0,ID_item,ID_senonset,ID_verbonset,ID_1_F0,ID_suffix,ID_2_F0,ms_senonset,ms_verbonset,ms_1_F0,ms_suffix,ms_2_F0,file_name,sentence,cond,combo,thisN,thisTrialN,thisRepN,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.duration,key_resp_5.keys,item_id,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp_2.duration,key_resp_5.rt,key_resp_5.duration,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,experimental_trials.thisRepN,experimental_trials.thisTrialN,experimental_trials.thisN,experimental_trials.thisIndex,thisRow.t,notes,instructions.started,instr.started,key_resp.started,instructions.stopped,key_resp.keys,key_resp.rt,key_resp.duration,init_practice.started,init_practice.stopped,test_practice.started,test_sound_2.started,key_resp_4.started,polygon.started,serialPort_item_2.started,serialPort_item_2.stopped,test_sound_2.stopped,test_practice.stopped,practice_trials.key_resp_4.keys,practice_trials.key_resp_4.corr,practice_trials.key_resp_4.rt,practice_trials.key_resp_4.duration,takeabreak.started,takeabreak.stopped,practice_trials.key_resp_5.keys,init_trials.started,init_trials.stopped,test.started,test_sound.started,key_resp_2.started,polygon_2.started,serialPort_item.started,serialPort_item.stopped,test_sound.stopped,test.stopped,experimental_trials.key_resp_2.keys,experimental_trials.key_resp_2.corr,experimental_trials.key_resp_2.rt,experimental_trials.key_resp_2.duration,experimental_trials.key_resp_5.keys,text_3.started,key_resp_5.started,experimental_trials.key_resp_5.rt,experimental_trials.key_resp_5.duration,Thanks.started,text_2.started,key_resp_thanks.started,Thanks.stopped,key_resp_thanks.keys,key_resp_thanks.rt,key_resp_thanks.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
sounds/26a_bajar.wav,CVC,Stressed,Match,present,num_1,0.0,0.2,0.77,0.8999999999999999,1.03,1.171181705729166,101,10,11,12,13,14,0,0.57,0.7,0.83,0.971181705729166,26a_bajar.wav,,a,,2,2,0,,,,,None,26,left,0,4.303553200006718,None,,,,,,,0,2,2,13,3048.9440075999883,,,,,,,,,,,,,,,,,,,,,,,3053.2646274,3053.2647043999896,,,,3048.9333483999944,3048.9417866666668,3048.9440075999883,3048.9440075999883,0.004073499992955476,0.015251099990564398,3051.0084179999976,3053.260750699992,left,0,4.303553200006718,None,None,,,,,,,,,,,,20_L2,001,2025-04-30_13h10.02.276,LangExperimentstress,2024.2.4,60.01212244847201,2025-04-30 13h10.10.847257 -0400,
sounds/06d_soplar.wav,CVC,Stressed,Mismatch,past,num_2,0.0,0.2,0.761291666666666,0.8899999999999999,1.102139687590422,1.166665581687644,101,40,41,42,43,44,0,0.561291666666666,0.69,0.902139687590422,0.966665581687644,06d_soplar.wav,,d,,3,3,0,,,,,None,6,right,0,3.1831856000062544,None,,,,,,,0,3,3,16,3053.2795003999927,,,,,,,,,,,,,,,,,,,,,,,3056.4821736000013,3056.4822557000007,,,,3053.2690696999925,3053.2750441666617,3053.2795003999927,3053.2795003999927,0.00436930000432767,0.01547250000294298,3055.158519599994,3056.478002299991,right,0,3.1831856000062544,None,None,,,,,,,,,,,,20_L2,001,2025-04-30_13h10.02.276,LangExperimentstress,2024.2.4,60.01212244847201,2025-04-30 13h10.10.847257 -0400,
sounds/30a_fundar.wav,CVC,Stressed,Match,present,num_1,0.0,0.2,0.77,0.91,1.112685546875,1.12,101,10,11,12,13,14,0,0.57,0.71,0.912685546875,0.92,30a_fundar.wav,,a,,4,4,0,,,,,None,30,right,0,10.14102740000817,None,,,,,,,0,4,4,36,3056.497297599999,,,,,,,,,,,,,,,,,,,,,,,3066.648961599989,3066.6490534999903,,,,3056.487149499997,3056.492133366661,3056.497297599999,3056.497297599999,0.004900499989162199,0.01589369999419432,3058.6585677999974,3066.64474969999,right,0,10.14102740000817,None,None,,,,,,,,,,,,20_L2,001,2025-04-30_13h10.02.276,LangExperimentstress,2024.2.4,60.01212244847201,2025-04-30 13h10.10.847257 -0400,
sounds/36c_bordar.wav,CVC,Unstressed,Match,past,num_2,0.0,0.2,1.0,1.078468243634259,1.3288624855324,1.3414992042824,101,30,31,32,33,34,0,0.8,0.878468243634259,1.1288624855324,1.1414992042824,36c_bordar.wav,,c,,5,5,0,,,,,None,36,right,0,3.4848613000067417,None,,,,,,,0,5,5,1,3066.6669631999976,,,,,,,,,,,,,,,,,,,,,,,3070.1652788999927,3070.1653649999935,,,,3066.654668499992,3066.6586906666676,3066.6669631999976,3066.6669631999976,0.0056311999942408875,0.01913409998815041,3068.942528899992,3070.1611172999983,right,0,3.4848613000067417,None,None,,,,,,,,,,,,20_L2,001,2025-04-30_13h10.02.276,LangExperimentstress,2024.2.4,60.01212244847201,2025-04-30 13h10.10.847257 -0400,
sounds/21a_mezclar.wav,CVC,Stressed,Match,present,num_1,0.0,0.2,0.78,0.9121902777777772,1.20214212962962,1.27,101,10,11,12,13,14,0,0.58,0.712190277777777,1.00214212962962,1.07,21a_mezclar.wav,,a,,6,6,0,,,,,None,21,left,0,3.0500333999953,None,,,,,,,0,6,6,27,3070.1813227999955,,,,,,,,,,,,,,,,,,,,,,,3073.2478768,3073.247920499998,,,,3070.1703885999887,3070.1752152666636,3070.1813227999955,3070.1813227999955,0.00504410000576172,0.016680400003679097,3072.2084333999956,3073.245381200002,left,0,3.0500333999953,None,None,,,,,,,,,,,,20_L2,001,2025-04-30_13h10.02.276,LangExperimentstress,2024.2.4,60.01212244847201,2025-04-30 13h10.10.847257 -0400,
sounds/07c_tumbar.wav,CVC,Unstressed,Match,past,num_2,0.0,0.2,0.9084024930273432,0.9247360728973012,1.143289673625005,1.154847989033482,101,30,31,32,33,34,0,0.708402493027343,0.724736072897301,0.943289673625005,0.954847989033482,07c_tumbar.wav,,c,,7,7,0,,,,,None,7,right,0,2.9629140999895753,None,,,,,,,0,7,7,6,3073.260388499999,,,,,,,,,,,,,,,,,,,,,,,3076.231761099989,3076.2318592999945,,,,3073.249853100002,3073.2596554666566,3073.260388499999,3073.260388499999,0.0019394999981159344,0.013277699996251613,3075.208384400001,3076.2277570000006,right,0,2.9629140999895753,None,None,,,,,,,,,,,,20_L2,001,2025-04-30_13h10.02.276,LangExperimentstress,2024.2.4,60.01212244847201,2025-04-30 13h10.10.847257 -0400,
sounds/37b_pasar.wav,CVC,Unstressed,Mismatch,present,num_1,0.0,0.2,1.033132486979166,1.052087565104166,1.159499674479166,1.27702115885416,101,20,21,22,23,24,0,0.833132486979166,0.852087565104166,0.959499674479166,1.07702115885416,37b_pasar.wav,,b,,8,8,0,,,,,None,37,left,0,5.504194799999823,None,,,,,,,0,8,8,23,3076.246864899993,,,,,,,,,,,,,,,,,,,,,,,3081.764662699992,3081.764752999996,,,,3076.236830900001,3076.241781466659,3076.246864899993,3076.246864899993,0.0049691999884089455,0.015864199987845495,3078.3582515000016,3081.761089599997,left,0,5.504194799999823,None,None,,,,,,,,,,,,20_L2,001,2025-04-30_13h10.02.276,LangExperimentstress,2024.2.4,60.01212244847201,2025-04-30 13h10.10.847257 -0400,
sounds/22d_dejar.wav,CVC,Stressed,Mismatch,past,num_2,0.0,0.2,0.8500000000000001,1.02,1.152543366608796,1.28794346788194,101,40,41,42,43,44,0,0.65,0.82,0.952543366608796,1.08794346788194,22d_dejar.wav,,d,,9,9,0,,,,,space,22,right,0,3.418092300009448,None,2.3177990000112914,None,,,,,0,9,9,14,3081.7811446999985,,,,,,,,,,,,,,,,,,,,,,,3085.2157174999884,3087.560954899993,,,,3081.769858399988,3081.7752018666692,3081.7811446999985,3081.7811446999985,0.0051183999894419685,0.017295199999352917,3083.8252262999886,3085.2110894999932,right,0,3.418092300009448,None,space,3085.2251638000016,3085.2251638000016,2.3177990000112914,None,,,,,,,,20_L2,001,2025-04-30_13h10.02.276,LangExperimentstress,2024.2.4,60.01212244847201,2025-04-30 13h10.10.847257 -0400,
sounds/32d_pulsar.wav,CVC,Stressed,Mismatch,past,num_2,0.0,0.2,0.796440212673611,0.8294641710069439,0.99,1.097783832465277,101,40,41,42,43,44,0,0.596440212673611,0.629464171006944,0.79,0.897783832465277,32d_pulsar.wav,,d,,10,10,0,,,,,None,32,right,0,3.2534349000052316,None,,,,,,,0,10,10,24,3087.57747009999,,,,,,,,,,,,,,,,,,,,,,,3090.8477529999946,3090.847851300001,,,,3087.565367099989,3087.575497566668,3087.57747009999,3087.57747009999,0.004383200008305721,0.017784099996788427,3089.3918084999896,3090.844344699988,right,0,3.2534349000052316,None,None,,,,,,,,,,,,20_L2,001,2025-04-30_13h10.02.276,LangExperimentstress,2024.2.4,60.01212244847201,2025-04-30 13h10.10.847257 -0400,
sounds/03b_limpiar.wav,CVC,Unstressed,Mismatch,present,num_1,0.0,0.2,0.8500000000000001,0.932367621527777,1.26878515625,1.35808463541666,101,20,21,22,23,24,0,0.65,0.732367621527777,1.06878515625,1.15808463541666,03b_limpiar.wav,,b,,11,11,0,,,,,None,3,left,0,3.5095812999934424,None,,,,,,,0,11,11,4,3090.8650584999996,,,,,,,,,,,,,,,,,,,,,,,3094.381820900002,3094.3819071999897,,,,3090.8531502999977,3090.858542766659,3090.8650584999996,3090.8650584999996,0.005303700003423728,0.01811400000588037,3093.0088172999967,3094.377944299995,left,0,3.5095812999934424,None,None,,,,,,,,,,,,20_L2,001,2025-04-30_13h10.02.276,LangExperimentstress,2024.2.4,60.01212244847201,2025-04-30 13h10.10.847257 -0400,
sounds/18b_cumplir.wav,CVC,Unstressed,Mismatch,present,num_1,0.0,0.2,1.2408027271412,1.25568597366898,1.46256310040509,1.54144430700231,101,20,21,22,23,24,0,1.0408027271412,1.05568597366898,1.26256310040509,1.34144430700231,18b_cumplir.wav,,b,,12,12,0,,,,,None,18,right,0,4.0428028000023915,None,,,,,,,0,12,12,29,3094.397334299996,,,,,,,,,,,,,,,,,,,,,,,3098.4480452999996,3098.4481360999926,,,,3094.3872631999984,3094.39187216666,3094.397334299996,3094.397334299996,0.0053730999934487045,0.016282899989164434,3096.591727799998,3098.4447405999963,right,0,4.0428028000023915,None,None,,,,,,,,,,,,20_L2,001,2025-04-30_13h10.02.276,LangExperimentstress,2024.2.4,60.01212244847201,2025-04-30 13h10.10.847257 -0400,
sounds/11a_pegar.wav,CVC,Stressed,Match,present,num_1,0.0,0.2,0.8182808977343741,0.831294515585661,0.98,1.012063288108519,101,10,11,12,13,14,0,0.618280897734374,0.631294515585661,0.78,0.812063288108519,11a_pegar.wav,,a,,13,13,0,,,,,None,11,left,0,4.792090900009498,None,,,,,,,0,13,13,3,3098.46456339999,,,,,,,,,,,,,,,,,,,,,,,3103.265241000001,3103.2653263999964,,,,3098.4533405999973,3098.4586250666657,3098.46456339999,3098.46456339999,0.005208700007642619,0.01724370000010822,3100.4086420999956,3103.2615869,left,0,4.792090900009498,None,None,,,,,,,,,,,,20_L2,001,2025-04-30_13h10.02.276,LangExperimentstress,2024.2.4,60.01212244847201,2025-04-30 13h10.10.847257 -0400,
sounds/29a_pesar.wav,CVC,Stressed,Match,present,num_1,0.0,0.2,0.91328417532552,0.925531286730473,1.03,1.150619522602117,101,10,11,12,13,14,0,0.71328417532552,0.725531286730473,0.83,0.950619522602117,29a_pesar.wav,,a,,14,14,0,,,,,None,29,left,0,4.360084299987648,None,,,,,,,0,14,14,32,3103.279788300002,,,,,,,,,,,,,,,,,,,,,,,3107.648911199998,3107.649005200001,,,,3103.269859299995,3103.2756235666643,3103.279788300002,3103.279788300002,0.004542000009678304,0.015720700001111254,3105.1915746000013,3107.644862999994,left,0,4.360084299987648,None,None,,,,,,,,,,,,20_L2,001,2025-04-30_13h10.02.276,LangExperimentstress,2024.2.4,60.01212244847201,2025-04-30 13h10.10.847257 -0400,
sounds/39b_manchar.wav,CVC,Unstressed,Mismatch,present,num_1,0.0,0.2,0.81,0.91203755787037,1.140584317129629,1.2139708912037,101,20,21,22,23,24,0,0.61,0.71203755787037,0.940584317129629,1.0139708912037,39b_manchar.wav,,b,,15,15,0,,,,,None,39,left,0,5.741462899997714,None,,,,,,,0,15,15,7,3107.666119299989,,,,,,,,,,,,,,,,,,,,,,,3113.415837499997,3113.415913799996,,,,3107.654831199994,3107.6588985666644,3107.666119299989,3107.666119299989,0.005847599997650832,0.018177400008426048,3109.92487219999,3113.411639099999,left,0,5.741462899997714,None,None,,,,,,,,,,,,20_L2,001,2025-04-30_13h10.02.276,LangExperimentstress,2024.2.4,60.01212244847201,2025-04-30 13h10.10.847257 -0400,
sounds/34c_formar.wav,CVC,Unstressed,Match,past,num_2,0.0,0.2,0.876373676215277,0.992687651909722,1.14,1.26319767795138,101,30,31,32,33,34,0,0.676373676215277,0.792687651909722,0.94,1.06319767795138,34c_formar.wav,,c,,16,16,0,,,,,None,34,right,0,2.9998060000070836,None,,,,,,,0,16,16,2,3113.430819199988,,,,,,,,,,,,,,,,,,,,,,,3116.4493588999903,3116.4494531999953,,,,3113.420883599989,3113.4251828666643,3113.430819199988,3113.430819199988,0.004983599996194243,0.015731299994513392,3115.6752754999907,3116.4449957999896,right,0,2.9998060000070836,None,None,,,,,,,,,,,,20_L2,001,2025-04-30_13h10.02.276,LangExperimentstress,2024.2.4,60.01212244847201,2025-04-30 13h10.10.847257 -0400,
sounds/28d_parar.wav,CVC,Stressed,Mismatch,past,num_2,0.0,0.2,0.8458860026041659,0.862313736979166,1.018194683159722,1.032797113715277,101,40,41,42,43,44,0,0.645886002604166,0.662313736979166,0.818194683159722,0.832797113715277,28d_parar.wav,,d,,17,17,0,,,,,None,28,right,0,2.9986858000047505,None,,,,,,,0,17,17,18,3116.4651367999904,,,,,,,,,,,,,,,,,,,,,,,3119.4821028000006,3119.48218169999,,,,3116.454565799999,3116.4591180666653,3116.4651367999904,3116.4651367999904,0.005133999991812743,0.01647149999917019,3118.3920250999945,3119.4783735999954,right,0,2.9986858000047505,None,None,,,,,,,,,,,,20_L2,001,2025-04-30_13h10.02.276,LangExperimentstress,2024.2.4,60.01212244847201,2025-04-30 13h10.10.847257 -0400,
sounds/05a_fumar.wav,CVC,Stressed,Match,present,num_1,0.0,0.2,1.15,1.36712555700231,1.48,1.56308830295138,101,10,11,12,13,14,0,0.95,1.16712555700231,1.28,1.36308830295138,05a_fumar.wav,,a,,18,18,0,,,,,None,5,left,0,2.7662527000065893,None,,,,,,,0,18,18,38,3119.4970012999984,,,,,,,,,,,,,,,,,,,,,,,3122.28156589999,3122.2816487999953,,,,3119.487167200001,3119.4929183666577,3119.4970012999984,3119.4970012999984,0.005003099999157712,0.015513400008785538,3121.8583403999946,3122.277518499992,left,0,2.7662527000065893,None,None,,,,,,,,,,,,20_L2,001,2025-04-30_13h10.02.276,LangExperimentstress,2024.2.4,60.01212244847201,2025-04-30 13h10.10.847257 -0400,
sounds/40c_gastar.wav,CVC,Unstressed,Match,past,num_2,0.0,0.2,0.8300000000000001,0.8400000000000001,1.163436328125,1.183149609375,101,30,31,32,33,34,0,0.63,0.64,0.963436328125,0.983149609375,40c_gastar.wav,,c,,19,19,0,,,,,space,40,right,0,6.133814399989205,None,1.4201374000112992,None,,,,,0,19,19,0,3122.2978185999964,,,,,,,,,,,,,,,,,,,,,,,3128.4477972000022,3129.8942160000006,,,,3122.2868629000004,3122.291759666656,3122.2978185999964,3122.2978185999964,0.005225200002314523,0.01707200000237208,3124.40842729999,3128.4443742000003,right,0,6.133814399989205,None,space,3128.45830269999,3128.45830269999,1.4201374000112992,None,,,,,,,,20_L2,001,2025-04-30_13h10.02.276,LangExperimentstress,2024.2.4,60.01212244847201,2025-04-30 13h10.10.847257 -0400,
sounds/14b_borrar.wav,CVC,Unstressed,Mismatch,present,num_1,0.0,0.2,0.72,0.770187630208333,0.851961241319444,0.964399956597222,101,20,21,22,23,24,0,0.52,0.570187630208333,0.651961241319444,0.764399956597222,14b_borrar.wav,,b,,20,20,0,,,,,None,14,left,0,3.912870899992413,None,,,,,,,0,20,20,20,3129.910419599997,,,,,,,,,,,,,,,,,,,,,,,3133.8329404999968,3133.833036199998,,,,3129.8990764999908,3129.9084119666554,3129.910419599997,3129.910419599997,0.004823700000997633,0.017430599997169338,3131.8758499999967,3133.8287603999925,left,0,3.912870899992413,None,None,,,,,,,,,,,,20_L2,001,2025-04-30_13h10.02.276,LangExperimentstress,2024.2.4,60.01212244847201,2025-04-30 13h10.10.847257 -0400,
sounds/27c_tirar.wav,CVC,Unstressed,Match,past,num_2,0.0,0.2,0.8119442057291659,0.8307495153356481,0.9885306495949072,0.998621303530092,101,30,31,32,33,34,0,0.611944205729166,0.630749515335648,0.788530649594907,0.798621303530092,27c_tirar.wav,,c,,21,21,0,,,,,None,27,right,0,2.549425799996243,None,,,,,,,0,21,21,10,3133.8491146000015,,,,,,,,,,,,,,,,,,,,,,,3136.4149400000024,3136.415033799989,,,,3133.8384735,3133.842577366657,3133.8491146000015,3133.8491146000015,0.005438799998955801,0.016938399989157915,3135.8585994999885,3136.411055199991,right,0,2.549425799996243,None,None,,,,,,,,,,,,20_L2,001,2025-04-30_13h10.02.276,LangExperimentstress,2024.2.4,60.01212244847201,2025-04-30 13h10.10.847257 -0400,
sounds/10d_vender.wav,CVC,Stressed,Mismatch,past,num_2,0.0,0.2,0.832830209056713,0.8775468199411529,1.109501330306288,1.158928471023364,101,40,41,42,43,44,0,0.632830209056713,0.677546819941153,0.909501330306288,0.958928471023364,10d_vender.wav,,d,,22,22,0,,,,,None,10,right,0,3.624756500008516,None,,,,,,,0,22,22,12,3136.430536899992,,,,,,,,,,,,,,,,,,,,,,,3140.065319000001,3140.06544749999,,,,3136.4202757999883,3136.4252168666612,3136.430536899992,3136.430536899992,0.005257199998595752,0.01634600000397768,3138.341774699991,3140.061142599996,right,0,3.624756500008516,None,None,,,,,,,,,,,,20_L2,001,2025-04-30_13h10.02.276,LangExperimentstress,2024.2.4,60.01212244847201,2025-04-30 13h10.10.847257 -0400,
sounds/31d_tocar.wav,CVC,Stressed,Mismatch,past,num_2,0.0,0.2,0.8493931756807,0.8650112062639721,1.006860547391531,1.049162047334928,101,40,41,42,43,44,0,0.6493931756807,0.665011206263972,0.806860547391531,0.849162047334928,31d_tocar.wav,,d,,23,23,0,,,,,None,31,right,0,2.2781066999887116,None,,,,,,,0,23,23,30,3140.0821753999917,,,,,,,,,,,,,,,,,,,,,,,3142.3815877000015,3142.381709699999,,,,3140.0707092999946,3140.0750295666553,3140.0821753999917,3140.0821753999917,0.005233900010352954,0.017703800011076964,3141.9916871999885,3142.37760919999,right,0,2.2781066999887116,None,None,,,,,,,,,,,,20_L2,001,2025-04-30_13h10.02.276,LangExperimentstress,2024.2.4,60.01212244847201,2025-04-30 13h10.10.847257 -0400,
sounds/35b_secar.wav,CVC,Unstressed,Mismatch,present,num_1,0.0,0.2,0.8990044921875,1.025708658854166,1.179689416956018,1.20652606336805,101,20,21,22,23,24,0,0.6990044921875,0.825708658854166,0.979689416956018,1.00652606336805,35b_secar.wav,,b,,24,24,0,,,,,None,35,left,0,3.8971613999892725,None,,,,,,,0,24,24,5,3142.3972469,,,,,,,,,,,,,,,,,,,,,,,3146.3147638999944,3146.314851899995,,,,3142.3867200999957,3142.39202506666,3142.3972469,3142.3972469,0.005025399994337931,0.016434499993920326,3144.542029899996,3146.310896199997,left,0,3.8971613999892725,None,None,,,,,,,,,,,,20_L2,001,2025-04-30_13h10.02.276,LangExperimentstress,2024.2.4,60.01212244847201,2025-04-30 13h10.10.847257 -0400,
